id,created_at,text 
1019360737876066305,2018-07-17 23:18:33,b'https://t.co/r4di5G9Wlz'
1019358971436490752,2018-07-17 23:11:32,b'https://t.co/pUhgwYMg15'
1019358970119503873,2018-07-17 23:11:31,b'https://t.co/S1FodCbqB8'
1019357338027737090,2018-07-17 23:05:02,b'https://t.co/xmRq0oVZab'
1019122798944403457,2018-07-17 07:33:04,b'https://t.co/Rc7lHSGbEV'
1019122797371486208,2018-07-17 07:33:03,b'https://t.co/QVPZItB2Nw'
1019120663339024384,2018-07-17 07:24:35,b'https://t.co/MJGvreKsbL'
1019119020379799552,2018-07-17 07:18:03,b'https://t.co/KByH7zKxC9'
1019117128404701186,2018-07-17 07:10:32,b'https://t.co/UcvO4sgNr8'
1019117127276552193,2018-07-17 07:10:32,b'https://t.co/xYLzsOZ4YX'
1019115365157097472,2018-07-17 07:03:31,b'https://t.co/W24WvgqHiO'
1019113634549493760,2018-07-17 06:56:39,b'https://t.co/ZhOUdSY1nB'
1019111843296497664,2018-07-17 06:49:32,b'https://t.co/NTOHtzbBpM'
1019109957256409093,2018-07-17 06:42:02,b'https://t.co/3kQwLVKnbE'
1019109955738062848,2018-07-17 06:42:02,b'https://t.co/Mvv8DsDNVQ'
1019108083866275840,2018-07-17 06:34:35,b'https://t.co/sbQacOkMC4'
1019106064459952129,2018-07-17 06:26:34,b'https://t.co/873NMW0Vb2'
1019106063117742083,2018-07-17 06:26:34,b'https://t.co/OglkZmtNyk'
1019104170316447744,2018-07-17 06:19:02,b'https://t.co/K2ZFzjb30J'
1019102281101266944,2018-07-17 06:11:32,b'https://t.co/W9CqnJWE6T'
1019102279863959552,2018-07-17 06:11:32,b'https://t.co/pYVXUKqn6Y'
1019100516054282240,2018-07-17 06:04:31,b'https://t.co/m3OtfmybB7'
1019097246602653696,2018-07-17 05:51:32,b'https://t.co/ADpjQPJlpy'
1019097245281542146,2018-07-17 05:51:31,b'https://t.co/ttlsVHMnBL'
1019095363028783105,2018-07-17 05:44:03,b'https://t.co/s7UY0RoHxb'
1019093221001945088,2018-07-17 05:35:32,b'https://t.co/wJpOwfkNpG'
1019093219684937728,2018-07-17 05:35:32,b'https://t.co/O3jA6nEv8y'
1019091582694219776,2018-07-17 05:29:01,b'https://t.co/UVr3iOme57'
1019090078209994752,2018-07-17 05:23:03,b'https://t.co/NMteevn5q1'
1019090076574277634,2018-07-17 05:23:02,b'https://t.co/ezB3AauTsn'
1019087933331070976,2018-07-17 05:14:31,b'https://t.co/0P9vdWOPjm'
1019085973714452480,2018-07-17 05:06:44,b'https://t.co/XOkfgjJG5Q'
1019085972292579328,2018-07-17 05:06:44,b'https://t.co/qAUpC9Uj8c'
1019084158235099136,2018-07-17 04:59:31,b'https://t.co/RVwTJ6tp0A'
1019082401786429443,2018-07-17 04:52:32,b'https://t.co/YbQcoqTcrv'
1019082400087699457,2018-07-17 04:52:32,b'https://t.co/aTGW5LlMvi'
1019080516299997184,2018-07-17 04:45:03,b'https://t.co/wtBtZnrv7S'
1019078503923265536,2018-07-17 04:37:03,b'https://t.co/vFsBDBBKdN'
1019078501771632640,2018-07-17 04:37:03,b'https://t.co/scBQGQz3zg'
1019076737160757250,2018-07-17 04:30:02,b'https://t.co/88PWPualLA'
1019074855373660160,2018-07-17 04:22:33,b'https://t.co/jQ0tbUDAY7'
1019074852567699456,2018-07-17 04:22:33,b'https://t.co/m3j23gdCii'
1019072975352442880,2018-07-17 04:15:05,b'https://t.co/tgoRN3R23e'
1019070874106785792,2018-07-17 04:06:44,b'https://t.co/uAEclmWAvN'
1019070872873660416,2018-07-17 04:06:44,b'https://t.co/GDCsAyxg6L'
1019069185962283014,2018-07-17 04:00:01,b'https://t.co/7BKpUeDfOB'
1019067306893168640,2018-07-17 03:52:33,b'https://t.co/ppO4kMzllW'
1019067305374900225,2018-07-17 03:52:33,b'https://t.co/cKvsMwtn88'
1019065411109715970,2018-07-17 03:45:01,b'https://t.co/18ECDjWXdR'
1019063524666949633,2018-07-17 03:37:32,b'https://t.co/qytea6AZ6k'
1019063523433857025,2018-07-17 03:37:31,b'https://t.co/gSTZcjofAD'
1019061637595029504,2018-07-17 03:30:02,b'https://t.co/mnvPF05CvF'
1019059792948543489,2018-07-17 03:22:42,b'https://t.co/buHJzxSpQR'
1019059791354707968,2018-07-17 03:22:42,b'https://t.co/TaQLbwQEHX'
1019057873630838784,2018-07-17 03:15:04,b'https://t.co/bB7qIre53G'
1019055976274542592,2018-07-17 03:07:32,b'https://t.co/FLYr0BY4I2'
1019055975066583046,2018-07-17 03:07:32,b'https://t.co/kS06c1t7KW'
1019054088208564224,2018-07-17 03:00:02,b'https://t.co/BfVOmw7cj3'
1019052203573587968,2018-07-17 02:52:33,b'https://t.co/sE5GxBjup1'
1019052202374017024,2018-07-17 02:52:32,b'https://t.co/K60V0n0fYa'
1019050310348599299,2018-07-17 02:45:01,b'https://t.co/0glW1p8frU'
1019048173040427008,2018-07-17 02:36:32,b'https://t.co/v6UrAmkiB8'
1019048171668791296,2018-07-17 02:36:31,b'https://t.co/u9yqpuBO1r'
1019046157991833600,2018-07-17 02:28:31,b'https://t.co/1oiyBF1dNa'
1019044278650134528,2018-07-17 02:21:03,b'https://t.co/LgPo3efGlq'
1019044277307957249,2018-07-17 02:21:03,b'https://t.co/6MsQWQQern'
1019042387593605120,2018-07-17 02:13:32,b'https://t.co/wCXE9Gj14O'
1019040500706205696,2018-07-17 02:06:02,b'https://t.co/JmBYy5C8m9'
1019040499406069760,2018-07-17 02:06:02,b'https://t.co/8Vf0GPumZr'
1019038486123331585,2018-07-17 01:58:02,b'https://t.co/UJ74gOhPrX'
1019038484818903040,2018-07-17 01:58:02,b'https://t.co/7GSKGcfbwq'
1019036473679441920,2018-07-17 01:50:02,b'https://t.co/5Etr9i1glk'
1019034599450554368,2018-07-17 01:42:35,b'https://t.co/O2qwOLiffq'
1019034598288732160,2018-07-17 01:42:35,b'https://t.co/lnbY3wT557'
1019032694322151424,2018-07-17 01:35:01,b'https://t.co/Jqe44w6Ne2'
1019030562709725184,2018-07-17 01:26:33,b'https://t.co/OXNzLI077f'
1019030561577263104,2018-07-17 01:26:33,b'https://t.co/oVMdHMPxPW'
1019028588274708480,2018-07-17 01:18:42,b'https://t.co/yxQxFrem2a'
1019026782975025153,2018-07-17 01:11:32,b'https://t.co/ts3SBAyqXy'
1019026780584177664,2018-07-17 01:11:31,b'https://t.co/of2tMxcVYZ'
1019024767364395008,2018-07-17 01:03:31,b'https://t.co/HwRpTevqV1'
1019022759374958592,2018-07-17 00:55:33,b'https://t.co/NfjhV8sK3u'
1019021117254561792,2018-07-17 00:49:01,b'https://t.co/gj3cCANKlK'
1019019254379601920,2018-07-17 00:41:37,b'https://t.co/XIBPJNgwGi'
1019019253154844673,2018-07-17 00:41:37,b'https://t.co/GotIplNxuX'
1019017228073648128,2018-07-17 00:33:34,b'https://t.co/NT0AffOrYo'
1019015208012955648,2018-07-17 00:25:32,b'https://t.co/kRWQPhIMe6'
1019015206788259840,2018-07-17 00:25:32,b'https://t.co/fxgZTlImbJ'
1019013218822311936,2018-07-17 00:17:38,b'https://t.co/I6l5Rrz5gB'
1019013217584992260,2018-07-17 00:17:38,b'https://t.co/KYq2FYEbwS'
1019011305099816960,2018-07-17 00:10:02,b'https://t.co/yurQJAtf4E'
1019009294052675584,2018-07-17 00:02:02,b'https://t.co/QfvSRrAzW5'
1019009292886659073,2018-07-17 00:02:02,b'https://t.co/AyllA4q8VP'
1019007202479095809,2018-07-16 23:53:43,b'https://t.co/7gaAqW5SNe'
1019005141565837312,2018-07-16 23:45:32,b'https://t.co/iG2W7VpuFY'
1019005140374675457,2018-07-16 23:45:32,b'https://t.co/LfLZbNQcTi'
1019003209476501504,2018-07-16 23:37:51,b'https://t.co/shYJ3Tn05d'
1019001387865108480,2018-07-16 23:30:37,b'https://t.co/YfnAABQku9'
1019001386590072832,2018-07-16 23:30:37,b'https://t.co/yNlTKDPLTO'
1018999381264031745,2018-07-16 23:22:39,b'https://t.co/QP0RIUWnoU'
1018999379586420737,2018-07-16 23:22:38,b'https://t.co/YIi6Jmwqma'
1018997464701923328,2018-07-16 23:15:02,b'https://t.co/Bv9fZweLiJ'
1018995456846598144,2018-07-16 23:07:03,b'https://t.co/GYHAIi1Cq2'
1018995454640414720,2018-07-16 23:07:03,b'https://t.co/osjM1C4WPi'
1018758516142628864,2018-07-16 07:25:32,b'https://t.co/VJ2QuUAi18'
1018758514280296449,2018-07-16 07:25:32,b'https://t.co/MBLkcLldJD'
1018756626591858688,2018-07-16 07:18:02,b'https://t.co/zldGyzLEMc'
1018754740362960896,2018-07-16 07:10:32,b'https://t.co/fdfiTsOdAL'
1018754738278395905,2018-07-16 07:10:31,b'https://t.co/LvhzyrF8cC'
1018752728409882624,2018-07-16 07:02:32,b'https://t.co/A74ryDUQh7'
1018752727017373697,2018-07-16 07:02:32,b'https://t.co/vFp6uAgHmz'
1018750837613457410,2018-07-16 06:55:01,b'https://t.co/XSmBP18jwa'
1018748700401627136,2018-07-16 06:46:32,b'https://t.co/Jn8M75iogG'
1018748699113951233,2018-07-16 06:46:31,b'https://t.co/lKl0xDaa3k'
1018746695562096641,2018-07-16 06:38:34,b'https://t.co/SxJMYOVwc7'
1018744673328754688,2018-07-16 06:30:32,b'https://t.co/kYG3ssFag8'
1018744671676219394,2018-07-16 06:30:31,b'https://t.co/ArrDDkItJq'
1018742662239645696,2018-07-16 06:22:32,b'https://t.co/cweQJdRIQv'
1018742660490670080,2018-07-16 06:22:32,b'https://t.co/QOphLJeY6p'
1018740525896069120,2018-07-16 06:14:03,b'https://t.co/4Q3QTa62O5'
1018738639495286784,2018-07-16 06:06:33,b'https://t.co/H45y2HnV0c'
1018738637024841728,2018-07-16 06:06:32,b'https://t.co/rEQLPtGdTA'
1018734617258385409,2018-07-16 05:50:34,b'https://t.co/ykpw3XnnAY'
1018734615836614656,2018-07-16 05:50:34,b'https://t.co/9vOj3j9rHM'
1018732615052824578,2018-07-16 05:42:37,b'https://t.co/XJIRnlDlHY'
1018732613396135936,2018-07-16 05:42:36,b'https://t.co/mMu3N7OGcD'
1018730705491070976,2018-07-16 05:35:01,b'https://t.co/mEJ2dHkWgJ'
1018728701402337282,2018-07-16 05:27:04,b'https://t.co/czAPmv043h'
1018728699544272896,2018-07-16 05:27:03,b'https://t.co/W6dh5MPiTf'
1018726563968249857,2018-07-16 05:18:34,b'https://t.co/mo7LkH5Oq3'
1018724552375848962,2018-07-16 05:10:34,b'https://t.co/9ClQ0zwf8s'
1018724550974980096,2018-07-16 05:10:34,b'https://t.co/sFIGdVyC0Q'
1018722790550036480,2018-07-16 05:03:34,b'https://t.co/ltf9SEo5Wd'
1018721016888025088,2018-07-16 04:56:32,b'https://t.co/FgAdHwiVia'
1018719129270796288,2018-07-16 04:49:01,b'https://t.co/NRy3KAVM5P'
1018716992532934656,2018-07-16 04:40:32,b'https://t.co/rMhHi25fDg'
1018716990846849024,2018-07-16 04:40:32,b'https://t.co/AkZafmWtZ4'
1018715356997681152,2018-07-16 04:34:02,b'https://t.co/pyzPz1ewiv'
1018713343916298240,2018-07-16 04:26:02,b'https://t.co/77AlkzjNSp'
1018713341311705089,2018-07-16 04:26:02,b'https://t.co/sBEbZNPibI'
1018711237650145280,2018-07-16 04:17:40,b'https://t.co/Hy9EfDphHa'
1018711236312117248,2018-07-16 04:17:40,b'https://t.co/BzycisjClV'
1018709215169269760,2018-07-16 04:09:38,b'https://t.co/1AGcbqN0VP'
1018707557605507072,2018-07-16 04:03:03,b'https://t.co/Nsdt5UsrWp'
1018707555315412992,2018-07-16 04:03:02,b'https://t.co/qowxKTCNxV'
1018705425925996544,2018-07-16 03:54:34,b'https://t.co/MclhZ17YXk'
1018703402342088705,2018-07-16 03:46:32,b'https://t.co/mVgCW66mtn'
1018703401096318976,2018-07-16 03:46:32,b'https://t.co/F7IkRQepb8'
1018701521075167233,2018-07-16 03:39:03,b'https://t.co/y08BeIJrpj'
1018699418902511616,2018-07-16 03:30:42,b'https://t.co/0cRPWYHhBB'
1018699417694568448,2018-07-16 03:30:42,b'https://t.co/6Hdx83OIu8'
1018697741281579008,2018-07-16 03:24:02,b'https://t.co/d2c2LIhPlS'
1018695615163691008,2018-07-16 03:15:35,b'https://t.co/xXIsJaNXGp'
1018695613699973120,2018-07-16 03:15:35,b'https://t.co/7V9UjokRJh'
1018693964788977664,2018-07-16 03:09:02,b'https://t.co/gbYFVnzwUG'
1018691827522605057,2018-07-16 03:00:32,b'https://t.co/uR78fzwfkA'
1018691826159505408,2018-07-16 03:00:32,b'https://t.co/yWFWsdeIon'
1018690187130384384,2018-07-16 02:54:01,b'https://t.co/5mAVptJYV4'
1018688682650316801,2018-07-16 02:48:02,b'https://t.co/bob39wlgyI'
1018686795540676608,2018-07-16 02:40:32,b'https://t.co/yDMLFqeDpN'
1018686793766486016,2018-07-16 02:40:32,b'https://t.co/jpBc6t9p9v'
1018685155974602752,2018-07-16 02:34:02,b'https://t.co/s2Xyi5vlVD'
1018683273914904576,2018-07-16 02:26:33,b'https://t.co/piHAdM2C1j'
1018683272681816065,2018-07-16 02:26:33,b'https://t.co/l93uybVAjG'
1018681522608435201,2018-07-16 02:19:35,b'https://t.co/8dOHMY5IL9'
1018679871151620096,2018-07-16 02:13:02,b'https://t.co/G9qmE0jsPK'
1018678008163360768,2018-07-16 02:05:37,b'https://t.co/RIz0wjNVeh'
1018678006242406400,2018-07-16 02:05:37,b'https://t.co/CKgQShNJNU'
1018676348980682753,2018-07-16 01:59:02,b'https://t.co/ar70tBdpiL'
1018674340517142528,2018-07-16 01:51:03,b'https://t.co/b1V07GcLsY'
1018674338990514176,2018-07-16 01:51:03,b'https://t.co/8SMFM51m6v'
1018672573784002562,2018-07-16 01:44:02,b'https://t.co/eE3smZ74VL'
1018670685994954752,2018-07-16 01:36:32,b'https://t.co/F5TbotAflM'
1018670684761829378,2018-07-16 01:36:31,b'https://t.co/qlfKKgU2RL'
1018668986232262656,2018-07-16 01:29:46,b'https://t.co/vLZe9t25p3'
1018667287119687680,2018-07-16 01:23:01,b'https://t.co/XSn7O2leJZ'
1018665437364535296,2018-07-16 01:15:40,b'https://t.co/uioDutppsi'
1018665436127219712,2018-07-16 01:15:40,b'https://t.co/fWCGqdRszJ'
1018663444151586816,2018-07-16 01:07:45,b'https://t.co/d0fyfp4oD9'
1018661753872216064,2018-07-16 01:01:02,b'https://t.co/wZGWvGPx7N'
1018661752400035840,2018-07-16 01:01:02,b'https://t.co/nIUgnaeSWR'
1018660245449527296,2018-07-16 00:55:02,b'https://t.co/dTBVDMjZ96'
1018658157801832448,2018-07-16 00:46:45,b'https://t.co/xRPFQgGVs1'
1018658156522582016,2018-07-16 00:46:44,b'https://t.co/zruKkeRTMu'
1018656348366499840,2018-07-16 00:39:33,b'https://t.co/dX642Hf3mj'
1018654454076223488,2018-07-16 00:32:02,b'https://t.co/8ubAmE0q8k'
1018654452406841344,2018-07-16 00:32:01,b'https://t.co/rpqRtruKFP'
1018652073749958657,2018-07-16 00:22:34,b'https://t.co/6uq6i4JZFM'
1018650426739027968,2018-07-16 00:16:02,b'https://t.co/iQUHMYQo4w'
1018650425451376641,2018-07-16 00:16:01,b'https://t.co/ZNHooEuPeu'
1018648540514381824,2018-07-16 00:08:32,b'https://t.co/GSDqW4RUTY'
1018646655640354816,2018-07-16 00:01:02,b'https://t.co/QpMshqhl6u'
1018646654340067328,2018-07-16 00:01:02,b'https://t.co/4ir4j3CS1c'
1018644517140901889,2018-07-15 23:52:33,b'https://t.co/4B9pyevFMQ'
1018644515974873088,2018-07-15 23:52:32,b'https://t.co/E1i5wfNWTf'
1018642625841098752,2018-07-15 23:45:02,b'https://t.co/iER3J81axD'
1018641011881308160,2018-07-15 23:38:37,b'https://t.co/gz03Eyav1X'
1018639106874617856,2018-07-15 23:31:03,b'https://t.co/wPo5trMWFz'
1018639105524051968,2018-07-15 23:31:02,b'https://t.co/vlaVDrMcsU'
1018637342507032576,2018-07-15 23:24:02,b'https://t.co/dkvFwyV8lH'
1018635746968625153,2018-07-15 23:17:42,b'https://t.co/GtRwFSpY3q'
1018634069083475968,2018-07-15 23:11:02,b'https://t.co/lHQdu7JFrm'
1018634067707695105,2018-07-15 23:11:01,b'https://t.co/OdFhA3eWjl'
1018632312613830656,2018-07-15 23:04:03,b'https://t.co/QEuxv9a9FG'
1018396136422293506,2018-07-15 07:25:34,b'https://t.co/zyAWbneJzb'
1018394365872369667,2018-07-15 07:18:32,b'https://t.co/zabtBbqNVR'
1018392350853246976,2018-07-15 07:10:31,b'https://t.co/31U5yz3hPP'
1018392349599137793,2018-07-15 07:10:31,b'https://t.co/ppazhNAWAi'
1018390474313232384,2018-07-15 07:03:04,b'https://t.co/ZK7t9lkSXK'
1018390472811675648,2018-07-15 07:03:04,b'https://t.co/9ZGiepEL2a'
1018388449995337728,2018-07-15 06:55:01,b'https://t.co/ndky6LLUoL'
1018386313429438464,2018-07-15 06:46:32,b'https://t.co/TxJayVsvm8'
1018386312129179648,2018-07-15 06:46:32,b'https://t.co/VaGsRO7QTO'
1018384299471429632,2018-07-15 06:38:32,b'https://t.co/ot6iPYk8XJ'
1018382666075275264,2018-07-15 06:32:02,b'https://t.co/jioKSKCYWX'
1018382663906807808,2018-07-15 06:32:02,b'https://t.co/GhVVeXfYAS'
1018380528016244736,2018-07-15 06:23:33,b'https://t.co/e4bBqVY7b2'
1018378512208576513,2018-07-15 06:15:32,b'https://t.co/fpJRSggqFb'
1018378510568599552,2018-07-15 06:15:32,b'https://t.co/4NnJXq1Iid'
1018376749611012096,2018-07-15 06:08:32,b'https://t.co/tF0b4kzdd6'
1018375116667809792,2018-07-15 06:02:02,b'https://t.co/2sCBkKE6Pc'
1018375112481857536,2018-07-15 06:02:01,b'https://t.co/OGtU6haCcG'
1018373098788216832,2018-07-15 05:54:01,b'https://t.co/OQUnquGxXx'
1018371592416444419,2018-07-15 05:48:02,b'https://t.co/uVUGcu0Di5'
1018371590822588422,2018-07-15 05:48:02,b'https://t.co/YqT4XvxTFj'
1018369450129543168,2018-07-15 05:39:31,b'https://t.co/YmCUqzxHei'
1018368065426210816,2018-07-15 05:34:01,b'https://t.co/tTWJYcU8mb'
1018366208083496960,2018-07-15 05:26:38,b'https://t.co/sDYPVpbPxy'
1018366206921699329,2018-07-15 05:26:38,b'https://t.co/64jnYgGO7t'
1018364167592423429,2018-07-15 05:18:32,b'https://t.co/3vqnSHkM1N'
1018362280130383872,2018-07-15 05:11:02,b'https://t.co/i5gaTWHQHK'
1018362278138150912,2018-07-15 05:11:02,b'https://t.co/TBJwu09mYw'
1018360137868693505,2018-07-15 05:02:31,b'https://t.co/8N26Oo7MWJ'
1018358507026804737,2018-07-15 04:56:02,b'https://t.co/v4OfLwSWby'
1018356618893783041,2018-07-15 04:48:32,b'https://t.co/N6KsilkNez'
1018354980091146240,2018-07-15 04:42:02,b'https://t.co/F9qSbcp3EA'
1018354978736357383,2018-07-15 04:42:01,b'https://t.co/rn8H8gZ8lE'
1018352839435800576,2018-07-15 04:33:31,b'https://t.co/1Nb8Wbe4wy'
1018350827306565632,2018-07-15 04:25:31,b'https://t.co/BoKmqUS8ng'
1018350826002079744,2018-07-15 04:25:31,b'https://t.co/JDUkP2QfHL'
1018349191213400065,2018-07-15 04:19:01,b'https://t.co/nuOCEStIEh'
1018347056186851329,2018-07-15 04:10:32,b'https://t.co/RT9fjU159E'
1018347054857273345,2018-07-15 04:10:32,b'https://t.co/cGJaXb7Bio'
1018345041259986945,2018-07-15 04:02:32,b'https://t.co/nV9QBHWq68'
1018345039930380289,2018-07-15 04:02:32,b'https://t.co/LWZhgOF3Zr'
1018343025599135744,2018-07-15 03:54:31,b'https://t.co/Gy0ZuMLDAw'
1018341026908364801,2018-07-15 03:46:35,b'https://t.co/xJLq0mX6qN'
1018341025717280770,2018-07-15 03:46:35,b'https://t.co/7GR70UxZtc'
1018338997788028931,2018-07-15 03:38:31,b'https://t.co/EagzecJGTl'
1018336990649974784,2018-07-15 03:30:33,b'https://t.co/nKajeIacWZ'
1018336989324632065,2018-07-15 03:30:32,b'https://t.co/f1yQf5fQnF'
1018334979183398912,2018-07-15 03:22:33,b'https://t.co/KE2XUNWVCQ'
1018333213096230913,2018-07-15 03:15:32,b'https://t.co/TP1Yc2nt2H'
1018333211745587200,2018-07-15 03:15:32,b'https://t.co/23qCLRmAVa'
1018331199213727744,2018-07-15 03:07:32,b'https://t.co/nytKu4G4Mm'
1018329566694109184,2018-07-15 03:01:03,b'https://t.co/CwF43kXGYj'
1018329565381345280,2018-07-15 03:01:02,b'https://t.co/evOBUEskfi'
1018327422494576640,2018-07-15 02:52:31,b'https://t.co/TUkKZVV0Y4'
1018325786820993026,2018-07-15 02:46:01,b'https://t.co/frp7hZL0QB'
1018325785579433984,2018-07-15 02:46:01,b'https://t.co/lsjXUvlDpc'
1018323903771361280,2018-07-15 02:38:32,b'https://t.co/VGTn9aagpC'
1018321961015889920,2018-07-15 02:30:49,b'https://t.co/sE9hTvOKVu'
1018321959874990080,2018-07-15 02:30:49,b'https://t.co/CmtC1dKJNe'
1018320002976395264,2018-07-15 02:23:02,b'https://t.co/aU0xoSVaWv'
1018320001168601089,2018-07-15 02:23:02,b'https://t.co/rZFa787uHk'
1018317986531176448,2018-07-15 02:15:02,b'https://t.co/JcpdOACoiM'
1018316104081465345,2018-07-15 02:07:33,b'https://t.co/DXl0Sq4lVt'
1018316102701477889,2018-07-15 02:07:32,b'https://t.co/t0QdGM6CyS'
1018314209958899713,2018-07-15 02:00:01,b'https://t.co/je3wgkfid2'
1018312199595421696,2018-07-15 01:52:02,b'https://t.co/1dtPnIv96c'
1018312197964001281,2018-07-15 01:52:01,b'https://t.co/uIwCubMra7'
1018310363161419778,2018-07-15 01:44:44,b'https://t.co/IhVeBQkn8w'
1018308675855716353,2018-07-15 01:38:02,b'https://t.co/iWNLo6CiKT'
1018308674576502784,2018-07-15 01:38:01,b'https://t.co/i0SZVcDBPQ'
1018306661155344386,2018-07-15 01:30:01,b'https://t.co/CehEevObq2'
1018304653681758208,2018-07-15 01:22:03,b'https://t.co/ifPAc8jVEa'
1018304652272492544,2018-07-15 01:22:02,b'https://t.co/0yyrMpmVWN'
1018302760347844609,2018-07-15 01:14:31,b'https://t.co/OA2D4DDtyD'
1018301250880733184,2018-07-15 01:08:31,b'https://t.co/YhtXMq8L8t'
1018299758270545920,2018-07-15 01:02:36,b'https://t.co/Hj6mSm8NwP'
1018299757091946496,2018-07-15 01:02:35,b'https://t.co/UWwraFwZdv'
1018297855356702722,2018-07-15 00:55:02,b'https://t.co/aprczVuSEC'
1018296091085697024,2018-07-15 00:48:01,b'https://t.co/QdtPMTFb5s'
1018296089751896064,2018-07-15 00:48:01,b'https://t.co/33Ayj0HPAd'
1018293951676076033,2018-07-15 00:39:31,b'https://t.co/0xJWRSKV2F'
1018292193935540224,2018-07-15 00:32:32,b'https://t.co/C4dqxXKFPD'
1018292192765329410,2018-07-15 00:32:32,b'https://t.co/fQHiflMZsE'
1018290218913263617,2018-07-15 00:24:41,b'https://t.co/GZUMZgNyRg'
1018288291567714305,2018-07-15 00:17:02,b'https://t.co/HBITfaSBL3'
1018288290334535680,2018-07-15 00:17:01,b'https://t.co/8ybtQFmWFb'
1018286404361641984,2018-07-15 00:09:32,b'https://t.co/lbKuyDapmX'
1018284515016433665,2018-07-15 00:02:01,b'https://t.co/Tx6CAt5iYE'
1018284513699360768,2018-07-15 00:02:01,b'https://t.co/ZS5a1s5KX5'
1018280647398285313,2018-07-14 23:46:39,b'https://t.co/zJQcLlGDl5'
1018280646173589504,2018-07-14 23:46:39,b'https://t.co/DEt9USNMNm'
1018278603191083008,2018-07-14 23:38:32,b'https://t.co/8VAzmQu3O6'
1018276965541789696,2018-07-14 23:32:01,b'https://t.co/dTYCCWuvWe'
1018276964115800064,2018-07-14 23:32:01,b'https://t.co/bDtQHb1rKH'
1018275079510110208,2018-07-14 23:24:32,b'https://t.co/yio1VDPMY4'
1018273318934204416,2018-07-14 23:17:32,b'https://t.co/w0qSjMYBvk'
1018273317722058753,2018-07-14 23:17:32,b'https://t.co/yF4rmxIV04'
1018271326526570496,2018-07-14 23:09:37,b'https://t.co/lVw9WboloO'
1018269419959488512,2018-07-14 23:02:02,b'https://t.co/Jq6XsGWFbD'
1018269418562863104,2018-07-14 23:02:02,b'https://t.co/0T9MJphe0d'
1018031984126259200,2018-07-14 07:18:33,b'https://t.co/Zncwa8DW3S'
1018029965520932864,2018-07-14 07:10:32,b'https://t.co/vuwGPClYQJ'
1018029964321361920,2018-07-14 07:10:32,b'https://t.co/T5iEGpdfWQ'
1018028328412778496,2018-07-14 07:04:02,b'https://t.co/JjazsA3qZq'
1018026570936561664,2018-07-14 06:57:03,b'https://t.co/g54zPQrCBD'
